"","model","term","HR"
"1","Overall","Study DPPOS","3.88 (3.12, 4.83)"
"2","Overall","Study JHS","2.93 (2.24, 3.83)"
"3","Overall","Study MESA","2.06 (1.59, 2.68)"
"4","Overall","NH White","0.88 (0.76, 1.03)"
"5","Overall","NH Black","1.08 (0.91, 1.28)"
"6","Overall","Other","1.12 (0.88, 1.42)"
"7","Overall","Baseline age (years)","0.99 (0.98, 0.99)"
"8","Overall","Female","0.95 (0.85, 1.06)"
"9","Overall","BMI (kg/m²)","1.03 (1.02, 1.04)"
"10","Overall","SBP (per 10 mmHg)","1.08 (1.05, 1.12)"
"11","Overall","HbA1c (%)","1.76 (1.58, 1.95)"
"12","Overall","LDL (per 10 mg/dL)","0.99 (0.98, 1.01)"
"13","Overall","HOMA2-%B (per 10%)","0.91 (0.89, 0.92)"
"14","Overall","HOMA2-IR (%)","1.45 (1.35, 1.56)"
"15","Overall","eGFR (per 10 mL/min/1.73 m²)","1.01 (0.97, 1.04)"
"16","MOD","Study DPPOS","4.08 (3.18, 5.24)"
"17","MOD","Study JHS","2.11 (1.54, 2.89)"
"18","MOD","Study MESA","0.28 (0.15, 0.51)"
"19","MOD","NH White","1.00 (0.80, 1.24)"
"20","MOD","NH Black","1.18 (0.93, 1.51)"
"21","MOD","Other","0.94 (0.61, 1.44)"
"22","MOD","Baseline age (years)","0.94 (0.93, 0.95)"
"23","MOD","Female","1.01 (0.86, 1.18)"
"24","MOD","BMI (kg/m²)","1.05 (1.04, 1.06)"
"25","MOD","SBP (per 10 mmHg)","1.07 (1.02, 1.12)"
"26","MOD","HbA1c (%)","1.60 (1.40, 1.84)"
"27","MOD","LDL (per 10 mg/dL)","1.01 (0.99, 1.03)"
"28","MOD","HOMA2-%B (per 10%)","0.92 (0.90, 0.95)"
"29","MOD","HOMA2-IR (%)","1.36 (1.24, 1.50)"
"30","MOD","eGFR (per 10 mL/min/1.73 m²)","1.01 (0.96, 1.06)"
"31","SIDD","Study DPPOS","0.11 (0.02, 0.67)"
"32","SIDD","Study JHS","1.28 (0.34, 4.84)"
"33","SIDD","Study MESA","0.91 (0.19, 4.42)"
"34","SIDD","NH White","0.11 (0.03, 0.45)"
"35","SIDD","NH Black","0.27 (0.08, 0.96)"
"36","SIDD","Other","0.24 (0.03, 1.96)"
"37","SIDD","Baseline age (years)","0.94 (0.89, 0.98)"
"38","SIDD","Female","0.29 (0.13, 0.66)"
"39","SIDD","BMI (kg/m²)","1.05 (0.99, 1.10)"
"40","SIDD","SBP (per 10 mmHg)","1.36 (1.12, 1.66)"
"41","SIDD","HbA1c (%)","1.53 (0.73, 3.20)"
"42","SIDD","LDL (per 10 mg/dL)","0.93 (0.82, 1.04)"
"43","SIDD","HOMA2-%B (per 10%)","0.91 (0.80, 1.05)"
"44","SIDD","HOMA2-IR (%)","1.58 (0.96, 2.59)"
"45","SIDD","eGFR (per 10 mL/min/1.73 m²)","0.91 (0.71, 1.16)"
"46","MARD","Study DPPOS","4.53 (2.61, 7.89)"
"47","MARD","Study JHS","4.02 (2.15, 7.54)"
"48","MARD","Study MESA","0.71 (0.38, 1.34)"
"49","MARD","NH White","1.03 (0.75, 1.40)"
"50","MARD","NH Black","1.46 (1.04, 2.07)"
"51","MARD","Other","1.52 (1.00, 2.30)"
"52","MARD","Baseline age (years)","1.07 (1.06, 1.08)"
"53","MARD","Female","1.00 (0.82, 1.21)"
"54","MARD","BMI (kg/m²)","0.92 (0.90, 0.94)"
"55","MARD","SBP (per 10 mmHg)","1.08 (1.01, 1.14)"
"56","MARD","HbA1c (%)","1.66 (1.35, 2.06)"
"57","MARD","LDL (per 10 mg/dL)","1.01 (0.98, 1.04)"
"58","MARD","HOMA2-%B (per 10%)","0.86 (0.83, 0.89)"
"59","MARD","HOMA2-IR (%)","1.70 (1.48, 1.95)"
"60","MARD","eGFR (per 10 mL/min/1.73 m²)","1.04 (0.97, 1.11)"
"61","SIRD","Study JHS","0.20 (0.03, 1.50)"
"62","SIRD","Study MESA","18.13 (11.18, 29.40)"
"63","SIRD","NH White","0.70 (0.50, 0.98)"
"64","SIRD","NH Black","0.63 (0.44, 0.91)"
"65","SIRD","Other","0.89 (0.56, 1.42)"
"66","SIRD","Baseline age (years)","0.98 (0.96, 0.99)"
"67","SIRD","Female","0.99 (0.76, 1.30)"
"68","SIRD","BMI (kg/m²)","1.06 (1.04, 1.08)"
"69","SIRD","SBP (per 10 mmHg)","1.09 (1.02, 1.17)"
"70","SIRD","HbA1c (%)","4.30 (3.00, 6.15)"
"71","SIRD","LDL (per 10 mg/dL)","0.97 (0.93, 1.01)"
"72","SIRD","HOMA2-%B (per 10%)","0.89 (0.85, 0.93)"
"73","SIRD","HOMA2-IR (%)","1.52 (1.28, 1.81)"
"74","SIRD","eGFR (per 10 mL/min/1.73 m²)","0.96 (0.89, 1.04)"
